time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-04T20:05:24.830Z,43.7355,-105.2698,0.0,3.2,ml,,59.0,0.971,0.86,us,us20003ghg,2015-12-05T01:40:26.040Z,"17 km E of Wright, Wyoming",mining explosion,4.0,2.0,0.044,68.0,reviewed,us,us
2015-09-05T15:02:39.090Z,43.3617,-105.8605,0.0,2.8,ml,,159.0,0.861,1.27,us,us20003gqj,2015-12-05T01:40:29.040Z,Wyoming,mining explosion,3.6,2.0,0.074,24.0,reviewed,us,us
2015-09-09T21:01:07.290Z,43.7541,-105.3205,0.0,3.4,ml,,39.0,0.998,0.52,us,us20003hmk,2015-12-05T01:40:39.040Z,"13 km E of Wright, Wyoming",mining explosion,4.6,2.0,0.056,50.0,reviewed,us,us
2015-09-12T19:46:10.670Z,43.6538,-105.3067,0.0,3.4,ml,,51.0,1.03,0.82,us,us20003j2r,2015-12-12T00:42:48.040Z,"18 km SE of Wright, Wyoming",mining explosion,4.1,1.8,0.051,60.0,reviewed,us,us
2015-09-12T22:04:58.750Z,43.69,-105.2512,0.0,3.6,ml,,51.0,0.978,0.64,us,us20003j34,2015-12-12T00:42:49.040Z,"20 km ESE of Wright, Wyoming",mining explosion,5.9,2.0,0.055,54.0,reviewed,us,us
2015-09-13T21:39:44.740Z,43.8095,-105.2756,0.0,3.5,ml,,62.0,0.947,0.35,us,us20003j77,2015-12-12T00:42:50.040Z,"18 km ENE of Wright, Wyoming",mining explosion,3.3,2.0,0.047,60.0,reviewed,us,us
2015-09-15T20:10:14.410Z,43.763,-105.278,0.0,3.3,ml,,71.0,0.966,0.81,us,us20003js0,2015-12-12T00:42:54.040Z,"17 km E of Wright, Wyoming",mining explosion,4.4,2.0,0.048,58.0,reviewed,us,us
2015-09-16T21:13:56.380Z,43.8187,-105.2791,0.0,3.2,ml,,68.0,0.947,0.93,us,us10003itt,2015-12-12T00:42:57.040Z,"18 km ENE of Wright, Wyoming",mining explosion,4.5,2.0,0.064,36.0,reviewed,us,us
2015-09-18T23:32:09.540Z,43.722,-105.2451,0.0,3.1,ml,,78.0,0.96,0.95,us,us10003jiz,2015-12-21T23:16:22.040Z,"20 km E of Wright, Wyoming",mining explosion,3.7,2.0,0.055,43.0,reviewed,us,us
2015-09-20T21:13:07.600Z,43.6046,-105.222,0.0,3.4,ml,,60.0,1.001,0.94,us,us20003m9j,2015-12-21T23:16:27.040Z,"27 km SE of Wright, Wyoming",mining explosion,4.9,2.0,0.047,59.0,reviewed,us,us
2015-09-21T21:04:32.210Z,43.7786,-105.2835,0.0,3.4,ml,,51.0,0.964,0.72,us,us20003mkx,2015-12-21T23:16:30.040Z,"17 km E of Wright, Wyoming",mining explosion,4.2,2.0,0.048,57.0,reviewed,us,us
2015-09-22T19:27:02.640Z,40.4885,-112.0634,0.0,2.4,ml,,36.0,0.313,1.05,us,us20003n1w,2015-12-21T23:16:32.040Z,"3 km SW of Herriman, Utah",mining explosion,1.5,2.0,0.035,109.0,reviewed,us,us
2015-09-24T20:07:23.610Z,43.6636,-105.2592,0.0,3.1,ml,,75.0,0.995,1.13,us,us20003nt8,2015-12-28T23:08:38.040Z,"21 km ESE of Wright, Wyoming",mining explosion,3.1,2.0,0.052,49.0,reviewed,us,us
2015-09-25T23:38:51.100Z,43.6992,-105.2843,0.0,3.2,ml,,38.0,0.996,0.66,us,us10003md9,2015-12-28T23:08:40.040Z,"17 km ESE of Wright, Wyoming",mining explosion,4.9,2.0,0.044,67.0,reviewed,us,us
2015-09-29T19:10:08.900Z,43.6162,-105.3616,0.0,3.5,ml,,35.0,1.083,0.99,us,us10003ixs,2015-12-28T23:08:50.040Z,"18 km SE of Wright, Wyoming",mining explosion,5.4,2.0,0.042,76.0,reviewed,us,us
2015-09-29T21:17:29.390Z,40.9223,-116.4512,0.0,2.5,ml,,62.0,0.763,0.76,us,us10003iyr,2015-12-28T23:08:50.040Z,"37 km NW of Carlin, Nevada",mining explosion,3.8,2.0,0.048,57.0,reviewed,us,us
2015-10-05T20:05:18.770Z,43.6989,-105.2677,0.0,3.4,ml,,74.0,0.985,0.61,us,us10003khv,2016-01-04T22:29:15.040Z,"18 km ESE of Wright, Wyoming",mining explosion,4.5,2.0,0.048,58.0,reviewed,us,us
2015-10-07T21:51:44.050Z,39.3118,-114.9882,0.0,2.3,ml,,85.0,0.598,0.67,us,us10003l13,2016-01-04T22:29:35.040Z,"3 km N of Ruth, Nevada",mining explosion,4.4,2.0,0.051,50.0,reviewed,us,us
2015-10-09T19:03:46.260Z,43.796,-105.2161,0.0,3.3,ml,,27.0,0.912,0.63,us,us10003mk0,2016-01-11T21:07:17.040Z,"22 km ENE of Wright, Wyoming",mining explosion,4.9,2.0,0.043,70.0,reviewed,us,us
2015-10-09T23:28:38.210Z,45.0675,-106.5742,0.0,2.8,ml,,51.0,1.639,1.2,us,us10003p5y,2016-01-11T21:07:17.040Z,"28 km S of Birney, Montana",mining explosion,4.8,2.0,0.048,56.0,reviewed,us,us
2015-10-10T20:07:58.130Z,43.7001,-105.3121,0.0,3.5,ml,,51.0,1.013,0.62,us,us10003mq6,2016-01-11T21:07:18.040Z,"15 km ESE of Wright, Wyoming",mining explosion,5.7,2.0,0.059,46.0,reviewed,us,us
2015-10-18T22:01:34.890Z,43.6011,-105.2463,0.0,3.4,ml,,78.0,1.018,0.89,us,us10003pju,2016-01-15T20:51:09.040Z,"25 km SE of Wright, Wyoming",mining explosion,4.8,2.0,0.053,46.0,reviewed,us,us
2015-10-19T21:09:14.530Z,43.7872,-105.287,0.0,3.1,ml,,51.0,0.963,0.6,us,us10003ps5,2016-01-15T20:51:17.040Z,"16 km ENE of Wright, Wyoming",mining explosion,5.2,2.0,0.049,54.0,reviewed,us,us
2015-10-23T19:51:57.830Z,45.1783,-106.7968,0.0,3.2,ml,,58.0,1.562,0.87,us,us10003r2y,2016-01-22T23:41:12.040Z,"27 km SW of Birney, Montana",mining explosion,4.0,1.8,0.05,52.0,reviewed,us,us
2015-10-27T19:46:31.830Z,43.7752,-105.2381,0.0,3.0,ml,,71.0,0.934,0.92,us,us200040re,2016-01-22T23:41:20.040Z,"20 km E of Wright, Wyoming",mining explosion,4.2,2.0,0.056,42.0,reviewed,us,us
2015-10-29T20:12:07.150Z,43.6277,-105.2194,0.0,3.7,ml,,78.0,0.987,0.6,us,us200040jx,2016-01-30T02:10:55.040Z,"25 km ESE of Wright, Wyoming",mining explosion,3.1,2.0,0.044,68.0,reviewed,us,us
2015-10-31T22:14:27.650Z,43.6017,-105.2491,0.0,3.1,ml,,58.0,1.019,0.8,us,us200041mq,2016-01-30T02:10:59.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.8,2.0,0.061,40.0,reviewed,us,us
2015-11-01T21:05:45.520Z,43.9093,-105.526,0.0,3.2,ml,,49.0,1.095,0.79,us,us2000417p,2016-01-30T02:11:01.040Z,"17 km N of Wright, Wyoming",mining explosion,2.2,2.0,0.057,40.0,reviewed,us,us
2015-11-05T22:03:41.990Z,43.8163,-105.3856,0.0,3.1,ml,,66.0,1.021,0.6,us,us10003vzz,2016-02-05T03:16:31.040Z,"11 km NE of Wright, Wyoming",mining explosion,3.2,2.0,0.048,58.0,reviewed,us,us
2015-11-05T22:05:50.610Z,43.6541,-105.2043,0.0,3.4,ml,,77.0,0.965,1.33,us,us10003w03,2016-02-05T03:16:31.040Z,"25 km ESE of Wright, Wyoming",mining explosion,6.0,2.0,0.048,56.0,reviewed,us,us
2015-11-05T22:53:53.170Z,39.2223,-114.9807,0.0,2.9,ml,,47.0,0.552,1.0,us,us10003v1m,2016-02-05T03:16:31.040Z,"6 km S of Ruth, Nevada",mining explosion,3.1,2.0,,,reviewed,us,nn
2015-11-08T20:15:15.420Z,43.583,-105.23,0.0,3.4,ml,,111.0,1.017,0.66,us,us10003vt5,2016-02-05T03:16:37.040Z,"28 km SE of Wright, Wyoming",mining explosion,9.0,2.0,0.064,32.0,reviewed,us,us
2015-11-08T20:29:30.530Z,43.5001,-105.3294,0.0,3.5,ml,,79.0,1.123,0.84,us,us10003vtb,2016-02-05T03:16:37.040Z,"30 km SSE of Wright, Wyoming",mining explosion,2.5,2.0,0.064,32.0,reviewed,us,us
2015-11-12T19:02:52.850Z,43.7106,-105.3118,0.0,3.5,ml,,49.0,1.009,1.15,us,us10003yqg,2016-02-13T02:08:18.040Z,"15 km ESE of Wright, Wyoming",mining explosion,3.4,1.9,0.05,52.0,reviewed,us,us
2015-11-14T20:13:26.440Z,43.5334,-105.2734,0.0,3.4,ml,,57.0,1.071,0.86,us,us10003ye6,2016-02-13T02:08:21.040Z,"29 km SE of Wright, Wyoming",mining explosion,6.2,2.0,0.066,36.0,reviewed,us,us
2015-11-14T20:59:51.750Z,43.8461,-105.2934,0.0,3.0,ml,,51.0,0.948,0.55,us,us10003yea,2016-02-13T02:08:21.040Z,"19 km ENE of Wright, Wyoming",mining explosion,4.1,1.7,0.052,56.0,reviewed,us,us
2015-11-15T17:00:21.680Z,43.7938,-105.2825,0.0,3.3,ml,,51.0,0.957,0.49,us,us10003yig,2016-02-13T02:08:23.040Z,"17 km ENE of Wright, Wyoming",mining explosion,2.8,2.0,0.057,40.0,reviewed,us,us
2015-11-18T22:08:27.290Z,43.7387,-105.2975,0.0,3.2,ml,,54.0,0.988,0.84,us,us10003zuf,2016-02-13T02:08:30.040Z,"15 km E of Wright, Wyoming",mining explosion,4.7,2.0,0.062,44.0,reviewed,us,us
2015-11-21T20:02:30.940Z,43.7876,-105.2868,0.0,3.6,ml,,37.0,0.963,0.66,us,us1000405n,2016-02-18T04:48:48.040Z,"17 km ENE of Wright, Wyoming",mining explosion,6.2,2.0,0.048,70.0,reviewed,us,us
2015-11-21T20:28:06.420Z,43.6131,-105.3016,0.0,3.6,ml,,33.0,1.046,0.74,us,us10004060,2016-02-18T04:48:48.040Z,"21 km SE of Wright, Wyoming",mining explosion,6.6,2.0,0.059,48.0,reviewed,us,us
2015-11-21T21:01:13.310Z,43.703,-105.2606,0.0,3.2,ml,,51.0,0.978,0.92,us,us10004067,2016-02-18T04:48:48.040Z,"19 km ESE of Wright, Wyoming",mining explosion,2.7,2.0,0.05,60.0,reviewed,us,us
2015-11-22T20:13:24.140Z,43.7658,-105.2696,0.0,3.5,ml,,80.0,0.959,0.65,us,us100040di,2016-02-18T04:48:49.040Z,"17 km E of Wright, Wyoming",mining explosion,4.5,1.7,0.055,44.0,reviewed,us,us
2015-11-23T17:32:39.630Z,43.7912,-105.2726,0.0,3.4,ml,,69.0,0.952,0.42,us,us100040hp,2016-02-18T04:48:51.040Z,"18 km ENE of Wright, Wyoming",mining explosion,3.6,2.0,0.052,52.0,reviewed,us,us
2015-11-26T19:17:49.520Z,43.7013,-105.2626,0.0,3.4,ml,,73.0,0.981,0.42,us,us100041ki,2016-02-25T22:32:56.040Z,"19 km ESE of Wright, Wyoming",mining explosion,6.8,2.0,0.05,52.0,reviewed,us,us
2015-11-29T21:11:00.910Z,43.7656,-105.273,0.0,3.4,ml,,33.0,0.961,0.49,us,us1000422b,2016-02-25T22:33:01.040Z,"17 km E of Wright, Wyoming",mining explosion,4.2,2.0,0.046,62.0,reviewed,us,us
2015-11-30T20:02:52.860Z,43.8556,-105.2016,0.0,2.8,ml,,143.0,0.882,0.46,us,us10004331,2016-02-25T22:33:02.040Z,"26 km ENE of Wright, Wyoming",mining explosion,4.6,2.0,0.074,24.0,reviewed,us,us
2015-11-30T20:19:52.130Z,43.6375,-105.252,0.0,3.5,ml,,121.0,1.003,0.72,us,us1000429d,2016-02-25T22:33:02.040Z,"23 km ESE of Wright, Wyoming",mining explosion,3.7,1.9,0.051,50.0,reviewed,us,us
2015-12-02T21:03:10.960Z,43.7609,-105.2933,0.0,3.0,ml,,51.0,0.977,0.68,us,us100042tm,2016-02-25T22:33:06.040Z,"16 km E of Wright, Wyoming",mining explosion,4.9,2.0,0.062,44.0,reviewed,us,us
2015-12-05T19:06:42.130Z,43.7889,-105.2541,0.0,3.2,ml,,51.0,0.94,0.49,us,us100044b4,2016-03-02T03:36:33.040Z,"19 km ENE of Wright, Wyoming",mining explosion,4.4,1.6,0.055,52.0,reviewed,us,us
2015-12-07T16:37:59.980Z,43.8046,-105.2121,0.0,3.4,ml,,83.0,0.906,0.81,us,us100044r0,2016-03-02T03:36:37.040Z,"23 km ENE of Wright, Wyoming",mining explosion,4.8,1.8,0.06,36.0,reviewed,us,us
2015-12-08T16:59:38.660Z,44.2207,-105.4027,0.0,3.1,ml,,85.0,0.988,0.86,us,us20004gfl,2016-03-02T03:36:39.040Z,"2 km SE of Sleepy Hollow, Wyoming",mining explosion,2.6,2.0,0.091,16.0,reviewed,us,us
2015-12-08T19:10:56.680Z,43.7298,-105.2896,0.0,3.4,ml,,38.0,0.986,0.97,us,us20004gfa,2016-03-02T03:36:39.040Z,"16 km E of Wright, Wyoming",mining explosion,2.7,2.0,0.044,66.0,reviewed,us,us
2015-12-08T21:02:57.400Z,43.7637,-105.3011,0.0,3.3,ml,,51.0,0.981,0.5,us,us20004fn7,2016-03-02T03:36:39.040Z,"15 km E of Wright, Wyoming",mining explosion,4.9,2.0,0.05,62.0,reviewed,us,us
2015-12-17T21:32:28.140Z,43.5442,-105.8762,0.0,3.7,ml,,31.0,1.011,0.95,us,us1000480t,2016-03-12T02:29:15.040Z,"33 km ENE of Edgerton, Wyoming",mining explosion,5.0,2.0,0.042,76.0,reviewed,us,us
2015-12-22T21:01:49.510Z,43.8408,-105.3304,0.0,3.0,ml,,64.0,0.975,0.56,us,us100049aq,2016-03-12T02:29:22.040Z,"16 km NE of Wright, Wyoming",mining explosion,4.5,2.0,0.062,42.0,reviewed,us,us
2015-12-23T20:01:47.920Z,44.3612,-105.4323,0.0,3.3,ml,,116.0,1.031,0.9,us,us10004b7p,2016-03-12T02:29:23.040Z,"9 km NE of Gillette, Wyoming",mining explosion,3.4,2.0,0.053,46.0,reviewed,us,us
2015-12-23T21:11:01.980Z,43.7794,-105.2543,0.0,3.2,ml,,60.0,0.944,0.4,us,us10004955,2016-03-12T02:29:23.040Z,"19 km E of Wright, Wyoming",mining explosion,3.2,2.0,0.057,48.0,reviewed,us,us
2015-12-28T17:57:11.490Z,43.7175,-105.2874,0.0,3.3,ml,,51.0,0.99,0.37,us,us10004a49,2016-03-18T01:13:05.040Z,"16 km ESE of Wright, Wyoming",mining explosion,4.5,2.0,0.055,44.0,reviewed,us,us
2015-12-29T20:26:16.350Z,43.5577,-105.2007,0.0,3.6,ml,,29.0,1.013,0.87,us,us10004brk,2016-03-18T01:13:07.040Z,"31 km SE of Wright, Wyoming",mining explosion,3.9,1.7,0.046,62.0,reviewed,us,us
2015-12-31T23:15:05.880Z,43.6586,-105.4361,0.0,3.2,ml,,75.0,1.112,1.41,us,us10004bv5,2016-03-18T01:13:10.040Z,"11 km SSE of Wright, Wyoming",mining explosion,6.9,2.0,0.051,51.0,reviewed,us,us
2016-01-01T17:18:41.930Z,43.4932,-105.158,0.0,3.4,ml,,40.0,1.026,1.36,us,us10004ddc,2016-03-28T22:09:32.040Z,"39 km SE of Wright, Wyoming",mining explosion,2.6,2.0,0.045,66.0,reviewed,us,us
2016-01-02T16:13:22.140Z,43.7007,-105.2791,0.0,3.1,ml,,73.0,0.992,0.3,us,us10004aw9,2016-03-28T22:09:33.040Z,"18 km ESE of Wright, Wyoming",mining explosion,5.0,2.0,0.06,36.0,reviewed,us,us
2016-01-02T21:03:21.510Z,43.7625,-105.2862,0.0,3.1,ml,,51.0,0.971,0.59,us,us10004awz,2016-03-28T22:09:33.040Z,"16 km E of Wright, Wyoming",mining explosion,4.6,2.0,0.056,54.0,reviewed,us,us
2016-01-07T16:25:39.010Z,43.5803,-105.25,0.0,3.2,ml,,40.0,1.031,0.64,us,us10004e5f,2016-03-28T22:09:45.040Z,"27 km SE of Wright, Wyoming",mining explosion,5.8,2.0,0.051,50.0,reviewed,us,us
2016-01-09T21:40:46.720Z,43.703,-105.2743,0.0,3.0,ml,,51.0,0.987,0.43,us,us10004d6w,2016-03-30T02:27:51.040Z,"18 km ESE of Wright, Wyoming",mining explosion,5.6,2.0,0.055,56.0,reviewed,us,us
2016-01-12T19:03:49.140Z,43.6449,-105.2388,0.0,3.4,ml,,56.0,0.991,1.07,us,us10004dt4,2016-03-30T02:27:57.040Z,"23 km ESE of Wright, Wyoming",mining explosion,3.9,1.7,0.045,64.0,reviewed,us,us
2016-01-15T15:30:10.560Z,41.7171,-110.6096,0.0,2.6,ml,,64.0,1.109,0.64,us,us10004ew1,2016-04-06T17:30:21.040Z,"7 km WSW of Oakley, Wyoming",mining explosion,1.8,2.0,0.064,32.0,reviewed,us,us
2016-01-15T20:54:41.810Z,43.5529,-105.308,0.0,3.3,ml,,78.0,1.081,1.31,us,us10004eyw,2016-04-06T17:30:21.040Z,"26 km SE of Wright, Wyoming",mining explosion,7.4,2.0,0.047,60.0,reviewed,us,us
2016-01-21T20:08:48.710Z,43.6413,-105.3012,0.0,3.6,ml,,51.0,1.033,0.5,us,us10004g64,2016-04-06T17:30:30.040Z,"19 km SE of Wright, Wyoming",mining explosion,5.8,2.0,0.05,52.0,reviewed,us,us
2016-01-22T21:01:52.440Z,43.7583,-105.3084,0.0,3.6,ml,,33.0,0.988,0.88,us,us10004ghg,2016-04-08T23:06:09.040Z,"14 km E of Wright, Wyoming",mining explosion,6.0,2.0,0.045,66.0,reviewed,us,us
2016-01-24T18:08:18.320Z,44.0145,-105.3135,0.0,3.2,ml,,58.0,0.927,0.79,us,us10004gv8,2016-04-08T23:06:13.040Z,"26 km SSE of Sleepy Hollow, Wyoming",mining explosion,3.2,2.0,0.057,40.0,reviewed,us,us
2016-01-25T18:31:17.470Z,43.5986,-105.2849,0.0,3.4,ml,,58.0,1.043,0.57,us,us10004h4j,2016-04-08T23:06:15.040Z,"23 km SE of Wright, Wyoming",mining explosion,6.5,2.0,0.056,42.0,reviewed,us,us
2016-01-25T19:32:39.700Z,43.7358,-105.2437,0.0,2.9,ml,,118.0,0.954,0.54,us,us10004h5c,2016-04-08T23:06:15.040Z,"20 km E of Wright, Wyoming",mining explosion,5.8,2.0,0.06,36.0,reviewed,us,us
2016-01-27T19:11:40.910Z,44.0455,-105.3282,0.0,3.5,ml,,75.0,0.934,0.5,us,us20004v4p,2016-04-08T23:06:18.040Z,"22 km SSE of Sleepy Hollow, Wyoming",mining explosion,3.6,2.0,0.048,56.0,reviewed,us,us
2016-01-31T21:16:32.770Z,43.8741,-105.4831,0.0,3.6,ml,,78.0,1.073,0.94,us,us20004w6z,2016-04-14T22:51:37.040Z,"13 km N of Wright, Wyoming",mining explosion,4.0,2.0,0.055,44.0,reviewed,us,us
2016-02-02T21:12:21.250Z,43.7759,-105.2573,0.0,3.4,ml,,51.0,0.947,0.72,us,us20004y4e,2016-04-14T22:51:41.040Z,"19 km E of Wright, Wyoming",mining explosion,5.4,2.0,0.055,56.0,reviewed,us,us
2016-02-06T19:11:50.940Z,43.7146,-105.2766,0.0,3.4,ml,,69.0,0.984,0.52,us,us20004ydm,2016-04-19T01:33:21.040Z,"17 km ESE of Wright, Wyoming",mining explosion,6.6,2.0,0.056,54.0,reviewed,us,us
2016-02-08T20:20:44.850Z,43.6825,-105.1803,0.0,3.6,ml,,118.0,0.936,0.91,us,us20004ytz,2016-04-19T01:33:25.040Z,"26 km ESE of Wright, Wyoming",mining explosion,3.8,2.0,0.051,50.0,reviewed,us,us
2016-02-10T20:18:56.890Z,43.6386,-105.2419,0.0,3.2,ml,,123.0,0.996,0.75,us,us20004zd1,2016-04-19T01:33:28.040Z,"23 km ESE of Wright, Wyoming",mining explosion,3.2,2.0,0.059,38.0,reviewed,us,us
2016-02-10T22:41:43.360Z,41.201,-117.2483,0.0,2.7,ml,,49.0,0.769,0.75,us,us20004zea,2016-04-19T01:33:29.040Z,"34 km NE of Golconda, Nevada",mining explosion,4.4,2.0,,,reviewed,us,nn
2016-02-14T18:38:43.010Z,43.6479,-105.2762,0.0,3.6,ml,,75.0,1.014,1.06,us,us20005061,2016-04-26T23:28:21.040Z,"20 km ESE of Wright, Wyoming",mining explosion,3.2,2.0,0.048,56.0,reviewed,us,us
2016-02-14T21:04:44.630Z,43.8929,-105.3682,0.0,3.4,ml,,116.0,0.988,0.4,us,us2000506s,2016-04-26T23:28:21.040Z,"18 km NNE of Wright, Wyoming",mining explosion,3.4,1.9,0.064,32.0,reviewed,us,us
2016-02-17T21:01:20.610Z,43.797,-105.2206,0.0,3.0,ml,,70.0,0.914,0.57,us,us10004ql7,2016-04-26T23:28:26.040Z,"22 km ENE of Wright, Wyoming",mining explosion,5.3,2.0,0.056,54.0,reviewed,us,us
2016-02-19T23:50:43.180Z,45.9256,-106.548,0.0,3.1,ml,,103.0,0.795,1.0,us,us10004s2h,2016-05-03T23:44:12.040Z,"7 km NE of Colstrip, Montana",mining explosion,4.3,2.0,0.053,46.0,reviewed,us,us
2016-02-20T20:16:57.610Z,43.5934,-105.2914,0.0,3.3,ml,,120.0,1.05,0.71,us,us10004rfc,2016-05-03T23:44:14.040Z,"23 km SE of Wright, Wyoming",mining explosion,6.2,2.0,0.066,38.0,reviewed,us,us
2016-02-23T16:03:56.170Z,43.7184,-105.2433,0.0,3.1,ml,,51.0,0.961,0.59,us,us10004s2i,2016-05-03T23:44:18.040Z,"20 km E of Wright, Wyoming",mining explosion,2.8,2.0,0.052,48.0,reviewed,us,us
2016-02-24T00:15:58.760Z,43.7045,-105.2789,0.0,3.1,ml,,51.0,0.99,0.76,us,us10004s81,2016-05-03T23:44:19.040Z,"17 km ESE of Wright, Wyoming",mining explosion,4.1,2.0,0.049,54.0,reviewed,us,us
2016-02-24T20:45:47.640Z,43.6139,-105.1972,0.0,3.5,ml,,41.0,0.981,0.59,us,us10004sf2,2016-05-03T23:44:20.040Z,"28 km ESE of Wright, Wyoming",mining explosion,4.2,1.7,0.045,66.0,reviewed,us,us
2016-02-24T23:03:08.650Z,43.6679,-105.252,0.0,3.3,ml,,51.0,0.989,0.85,us,us10004sg5,2016-05-03T23:44:20.040Z,"21 km ESE of Wright, Wyoming",mining explosion,5.8,2.0,0.052,60.0,reviewed,us,us
2016-02-25T21:22:50.870Z,43.9714,-105.1424,0.0,3.4,ml,,34.0,0.811,0.75,us,us10004tug,2016-05-03T23:44:22.040Z,"35 km SSW of Moorcroft, Wyoming",mining explosion,6.0,2.0,0.044,68.0,reviewed,us,us
2016-02-26T22:03:42.850Z,43.7256,-105.3469,0.0,3.4,ml,,32.0,1.026,0.69,us,us10004t16,2016-05-06T23:34:14.040Z,Wyoming,mining explosion,5.1,2.0,0.044,68.0,reviewed,us,us
2016-03-01T17:03:20.060Z,43.7044,-105.2373,0.0,3.1,ml,,47.0,0.963,0.84,us,us10004tuy,2016-05-06T23:34:22.040Z,"21 km ESE of Wright, WY",mining explosion,4.8,2.0,0.05,52.0,reviewed,us,us
2016-03-02T19:04:36.590Z,43.7159,-105.255,0.0,3.1,ml,,73.0,0.969,0.71,us,us10004ush,2016-05-06T23:34:23.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.0,1.8,0.056,42.0,reviewed,us,us
2016-03-03T21:06:49.580Z,43.7839,-105.1874,0.0,3.5,ml,,34.0,0.897,0.86,us,us10004ui0,2016-05-06T23:34:25.040Z,"24 km E of Wright, Wyoming",mining explosion,2.8,2.0,0.045,64.0,reviewed,us,us
2016-03-03T21:53:48.700Z,43.6185,-105.2823,0.0,3.7,ml,,33.0,1.032,0.67,us,us10004uin,2016-05-06T23:34:26.040Z,"22 km SE of Wright, Wyoming",mining explosion,2.2,2.0,0.044,68.0,reviewed,us,us
2016-03-04T19:03:45.060Z,43.7091,-105.2938,0.0,3.5,ml,,37.0,0.998,0.61,us,us10004usl,2016-05-16T18:01:43.040Z,"16 km ESE of Wright, Wyoming",mining explosion,2.7,2.0,0.045,64.0,reviewed,us,us
2016-03-04T20:11:41.910Z,43.6434,-105.43,0.0,3.3,ml,,42.0,1.115,1.33,us,us10004w47,2016-05-16T18:01:43.040Z,"12 km SSE of Wright, Wyoming",mining explosion,4.0,1.7,0.044,68.0,reviewed,us,us
2016-03-05T19:57:23.160Z,43.544,-105.2469,0.0,3.3,ml,,37.0,1.049,0.86,us,us10004uym,2016-05-16T18:01:44.040Z,"30 km SE of Wright, Wyoming",mining explosion,4.7,1.8,0.069,40.0,reviewed,us,us
2016-03-05T21:13:52.200Z,43.7525,-105.3139,0.0,3.4,ml,,39.0,0.994,0.71,us,us10004v9n,2016-05-16T18:01:44.040Z,"14 km E of Wright, Wyoming",mining explosion,6.1,2.0,0.06,48.0,reviewed,us,us
2016-03-06T19:01:49.730Z,43.6947,-105.2852,0.0,3.2,ml,,119.0,0.998,1.08,us,us10004vpy,2016-05-16T18:01:46.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.3,2.0,0.071,26.0,reviewed,us,us
2016-03-07T23:25:48.920Z,41.2553,-117.2594,0.0,2.7,ml,,38.0,0.823,1.16,us,us10004vxf,2016-05-16T18:01:47.040Z,"35 km SE of Paradise Valley, Nevada",mining explosion,4.3,1.1,0.036,100.0,reviewed,us,us
2016-03-08T20:50:59.350Z,43.5655,-105.1811,0.0,3.5,ml,,38.0,0.997,1.12,us,us10004w4z,2016-05-16T18:01:48.040Z,"32 km SE of Wright, Wyoming",mining explosion,3.8,2.0,0.045,64.0,reviewed,us,us
2016-03-09T21:07:18.190Z,43.6971,-105.2607,0.0,3.4,ml,,51.0,0.981,0.74,us,us10004wdk,2016-05-16T18:01:49.040Z,"19 km ESE of Wright, Wyoming",mining explosion,6.0,2.0,0.052,62.0,reviewed,us,us
2016-03-11T19:01:01.680Z,43.7307,-105.1281,0.0,3.6,ml,,37.0,0.88,0.89,us,us10004wu4,2016-05-21T00:05:25.040Z,"29 km E of Wright, Wyoming",mining explosion,4.5,2.0,0.043,71.0,reviewed,us,us
2016-03-12T20:19:12.540Z,43.6277,-105.1766,0.0,3.5,ml,,52.0,0.961,0.56,us,us10004x2s,2016-05-21T00:05:27.040Z,"28 km ESE of Wright, Wyoming",mining explosion,3.9,1.8,0.051,62.0,reviewed,us,us
2016-03-12T22:48:49.690Z,43.7632,-105.3373,0.0,3.1,ml,,80.0,1.005,0.86,us,us10004x3u,2016-05-21T00:05:27.040Z,"12 km E of Wright, Wyoming",mining explosion,5.7,2.0,0.064,34.0,reviewed,us,us
2016-03-15T19:26:43.750Z,43.5879,-105.2698,0.0,3.6,ml,,33.0,1.039,0.84,us,us200059yr,2016-05-21T00:05:32.040Z,"25 km SE of Wright, Wyoming",mining explosion,4.7,1.8,0.043,70.0,reviewed,us,us
2016-03-15T21:49:51.510Z,41.1989,-117.2224,0.0,2.7,ml,,47.0,0.766,0.37,us,us20005a1e,2016-05-21T00:05:32.040Z,"35 km NE of Golconda, Nevada",mining explosion,2.3,2.0,,,reviewed,us,nn
2016-03-17T23:13:22.340Z,40.6275,-109.4798,0.0,3.0,ml,,48.0,0.088,1.16,us,us20005alv,2016-05-21T00:05:35.040Z,"18 km NNE of Maeser, Utah",mining explosion,4.0,2.0,0.033,124.0,reviewed,us,us
2016-03-18T19:38:06.680Z,41.8222,-110.6565,0.0,2.7,ml,,34.0,0.713,1.29,us,us20005av8,2016-06-09T21:41:49.040Z,"10 km WNW of Kemmerer, Wyoming",mining explosion,1.1,2.0,0.037,98.0,reviewed,us,us
2016-03-19T20:09:54.960Z,45.8966,-106.671,0.0,3.0,ml,,100.0,0.85,0.78,us,us20005b2s,2016-06-09T21:41:51.040Z,"3 km WNW of Colstrip, Montana",mining explosion,5.6,2.0,0.058,51.0,reviewed,us,us
