window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2016-01-21 16:00:00+00:00,2016-01-22 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.6413,-105.3012
2016-01-22 16:00:00+00:00,2016-01-23 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7583,-105.3084
2016-01-24 16:00:00+00:00,2016-01-25 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,44.0145,-105.3135
2016-01-25 16:00:00+00:00,2016-01-26 00:00:00+00:00,2,2,1,0,3.15,3.4,0.3535533905932738,0.0,0.0,0.0,9355819891.86554,7943282347.242789,4677909945.93277,43.667199999999994,-105.26429999999999
2016-01-27 16:00:00+00:00,2016-01-28 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,44.0455,-105.3282
2016-01-31 16:00:00+00:00,2016-02-01 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.8741,-105.4831
2016-02-02 16:00:00+00:00,2016-02-03 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7759,-105.2573
2016-02-06 16:00:00+00:00,2016-02-07 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7146,-105.2766
2016-02-08 16:00:00+00:00,2016-02-09 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.6825,-105.1803
2016-02-10 16:00:00+00:00,2016-02-11 00:00:00+00:00,2,2,1,0,2.95,3.2,0.3535533905932738,0.0,0.0,0.0,4689017489.919126,3981071705.5349855,2344508744.959563,42.419799999999995,-111.24510000000001
2016-02-14 16:00:00+00:00,2016-02-15 00:00:00+00:00,2,2,2,0,3.5,3.6,0.14142135623730964,0.0,0.0,0.0,23792214271.853897,15848931924.611109,11896107135.926949,43.770399999999995,-105.32220000000001
2016-02-17 16:00:00+00:00,2016-02-18 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.797,-105.2206
2016-02-19 16:00:00+00:00,2016-02-20 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.9256,-106.548
2016-02-20 16:00:00+00:00,2016-02-21 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5934,-105.2914
2016-02-23 16:00:00+00:00,2016-02-24 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7184,-105.2433
2016-02-24 00:00:00+00:00,2016-02-24 08:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7045,-105.2789
2016-02-24 16:00:00+00:00,2016-02-25 00:00:00+00:00,2,2,2,0,3.4,3.5,0.14142135623730964,0.0,0.0,0.0,16843597794.923145,11220184543.019653,8421798897.461573,43.6409,-105.2246
2016-02-25 16:00:00+00:00,2016-02-26 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.9714,-105.1424
2016-02-26 16:00:00+00:00,2016-02-27 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7256,-105.3469
2016-03-01 16:00:00+00:00,2016-03-02 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7044,-105.2373
2016-03-02 16:00:00+00:00,2016-03-03 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7159,-105.255
2016-03-03 16:00:00+00:00,2016-03-04 00:00:00+00:00,2,2,2,0,3.6,3.7,0.14142135623730964,0.0,0.0,0.0,33607395928.70312,22387211385.683468,16803697964.35156,43.7012,-105.23485
2016-03-04 16:00:00+00:00,2016-03-05 00:00:00+00:00,2,2,2,0,3.4,3.5,0.14142135623730964,0.0,0.0,0.0,16843597794.923145,11220184543.019653,8421798897.461573,43.676249999999996,-105.3619
2016-03-05 16:00:00+00:00,2016-03-06 00:00:00+00:00,2,2,2,0,3.3499999999999996,3.4,0.07071067811865497,0.0,0.0,0.0,13566695599.14628,7943282347.242789,6783347799.57314,43.64825,-105.2804
2016-03-06 16:00:00+00:00,2016-03-07 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6947,-105.2852
2016-03-07 16:00:00+00:00,2016-03-08 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,41.2553,-117.2594
2016-03-08 16:00:00+00:00,2016-03-09 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.5655,-105.1811
2016-03-09 16:00:00+00:00,2016-03-10 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6971,-105.2607
2016-03-11 16:00:00+00:00,2016-03-12 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7307,-105.1281
2016-03-12 16:00:00+00:00,2016-03-13 00:00:00+00:00,2,2,2,0,3.3,3.5,0.2828427124746188,0.0,0.0,0.0,14038567474.284103,11220184543.019653,7019283737.142052,43.695449999999994,-105.25694999999999
2016-03-15 16:00:00+00:00,2016-03-16 00:00:00+00:00,2,2,1,0,3.1500000000000004,3.6,0.6363961030678928,0.0,0.0,0.0,16556877708.995249,15848931924.611109,8278438854.497624,42.3934,-111.2461
2016-03-17 16:00:00+00:00,2016-03-18 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,40.6275,-109.4798
2016-03-18 16:00:00+00:00,2016-03-19 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,41.8222,-110.6565
2016-03-19 16:00:00+00:00,2016-03-20 00:00:00+00:00,2,2,1,0,2.95,3.0,0.07071067811865497,0.0,0.0,0.0,3407799859.5916324,1995262314.9688828,1703899929.7958162,45.896550000000005,-106.6503
2016-03-22 16:00:00+00:00,2016-03-23 00:00:00+00:00,2,2,2,1,3.9000000000000004,4.4,0.707106781186548,0.0,0.0,0.0,259131925498.20102,251188643150.95822,129565962749.10051,33.16225,-58.851850000000006
2016-03-24 16:00:00+00:00,2016-03-25 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.9852,-105.2576
2016-03-25 16:00:00+00:00,2016-03-26 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7823,-105.2883
2016-03-26 16:00:00+00:00,2016-03-27 00:00:00+00:00,2,2,2,0,3.2,3.4,0.2828427124746188,0.0,0.0,0.0,9938544662.211672,7943282347.242789,4969272331.105836,43.81395,-105.2295
2016-03-27 16:00:00+00:00,2016-03-28 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.8343,-105.3318
2016-03-29 16:00:00+00:00,2016-03-30 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.1291,-106.8143
2016-04-02 16:00:00+00:00,2016-04-03 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6182,-105.191
2016-04-03 16:00:00+00:00,2016-04-04 00:00:00+00:00,2,2,2,0,3.1,3.1,0.0,0.0,0.0,0.0,5636765862.528898,2818382931.264449,2818382931.264449,43.842699999999994,-105.4464
2016-04-06 16:00:00+00:00,2016-04-07 00:00:00+00:00,1,1,0,0,2.2,2.2,0.0,0.0,0.0,0.0,125892541.17941661,125892541.17941661,125892541.17941661,47.5013,-92.3329
2016-04-07 16:00:00+00:00,2016-04-08 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8174,-105.3032
2016-04-10 16:00:00+00:00,2016-04-11 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.5641,-105.5323
2016-04-12 16:00:00+00:00,2016-04-13 00:00:00+00:00,1,1,1,0,3.7,3.7,0.0,0.0,0.0,0.0,22387211385.683468,22387211385.683468,22387211385.683468,43.665,-105.2014
2016-04-15 16:00:00+00:00,2016-04-16 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.8684,-106.7253
2016-04-19 16:00:00+00:00,2016-04-20 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5867,-105.3541
2016-04-22 08:00:00+00:00,2016-04-22 16:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,35.6681,-107.8042
2016-04-22 16:00:00+00:00,2016-04-23 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.725,-105.3162
2016-04-25 16:00:00+00:00,2016-04-26 00:00:00+00:00,2,2,2,0,3.55,3.6,0.07071067811865465,0.0,0.0,0.0,27069116467.63076,15848931924.611109,13534558233.81538,43.5881,-105.29185
2016-05-02 16:00:00+00:00,2016-05-03 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.769,-105.2606
2016-05-03 16:00:00+00:00,2016-05-04 00:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,40.542,-112.1343
2016-05-06 16:00:00+00:00,2016-05-07 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.5894,-105.2537
2016-05-12 08:00:00+00:00,2016-05-12 16:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.1097,-106.7338
2016-05-12 16:00:00+00:00,2016-05-13 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7781,-105.2442
2016-05-13 08:00:00+00:00,2016-05-13 16:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,35.6267,-107.7598
2016-05-14 16:00:00+00:00,2016-05-15 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6087,-105.2634
2016-05-16 16:00:00+00:00,2016-05-17 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.5842,-92.5374
2016-05-18 16:00:00+00:00,2016-05-19 00:00:00+00:00,1,1,1,1,4.1,4.1,0.0,0.0,0.0,0.0,89125093813.3744,89125093813.3744,89125093813.3744,22.6183,-12.4829
2016-05-20 16:00:00+00:00,2016-05-21 00:00:00+00:00,2,2,2,0,3.2,3.2,0.0,0.0,0.0,0.0,7962143411.069971,3981071705.5349855,3981071705.5349855,43.641999999999996,-105.38935000000001
2016-05-23 16:00:00+00:00,2016-05-24 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7727,-105.2702
2016-05-26 16:00:00+00:00,2016-05-27 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6556,-105.2049
2016-05-29 16:00:00+00:00,2016-05-30 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6281,-105.2877
2016-05-31 16:00:00+00:00,2016-06-01 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,41.2321,-117.231
2016-06-01 08:00:00+00:00,2016-06-01 16:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,44.458,-105.3847
2016-06-02 16:00:00+00:00,2016-06-03 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.5909,-105.1971
2016-06-05 16:00:00+00:00,2016-06-06 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5063,-105.0492
2016-06-08 16:00:00+00:00,2016-06-09 00:00:00+00:00,2,2,2,0,3.25,3.3,0.0707106781186545,0.0,0.0,0.0,9604484957.438477,5623413251.903491,4802242478.719238,43.742900000000006,-105.22675000000001
2016-06-09 16:00:00+00:00,2016-06-10 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7617,-105.3167
2016-06-18 16:00:00+00:00,2016-06-19 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.8309,-106.5225
2016-06-23 16:00:00+00:00,2016-06-24 00:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,47.483,-92.5554
2016-06-25 16:00:00+00:00,2016-06-26 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.6802,-105.2654
2016-06-26 16:00:00+00:00,2016-06-27 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7766,-105.2769
2016-06-28 08:00:00+00:00,2016-06-28 16:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.9642,-83.7962
2016-06-28 16:00:00+00:00,2016-06-29 00:00:00+00:00,2,2,1,0,2.8,3.1,0.42426406871192873,0.0,0.0,0.0,3173196320.498025,2818382931.264449,1586598160.2490125,45.659400000000005,-99.09219999999999
2016-06-30 08:00:00+00:00,2016-06-30 16:00:00+00:00,1,1,0,0,2.1,2.1,0.0,0.0,0.0,0.0,89125093.8133746,89125093.8133746,89125093.8133746,47.6546,-91.9105
2016-07-01 16:00:00+00:00,2016-07-02 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6795,-105.2613
2016-07-03 16:00:00+00:00,2016-07-04 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7842,-105.2957
2016-07-05 16:00:00+00:00,2016-07-06 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.5886,-105.2104
2016-07-07 16:00:00+00:00,2016-07-08 00:00:00+00:00,2,2,1,0,2.8499999999999996,3.3,0.6363961030678925,0.0,0.0,0.0,5874601895.054448,5623413251.903491,2937300947.527224,42.300250000000005,-108.7704
2016-07-08 16:00:00+00:00,2016-07-09 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5899,-92.5837
2016-07-09 16:00:00+00:00,2016-07-10 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6953,-105.3134
2016-07-12 16:00:00+00:00,2016-07-13 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6226,-105.3067
2016-07-16 16:00:00+00:00,2016-07-17 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6164,-105.1775
2016-07-17 16:00:00+00:00,2016-07-18 00:00:00+00:00,2,2,2,0,3.35,3.6,0.3535533905932738,0.0,0.0,0.0,18667314855.875557,15848931924.611109,9333657427.937778,43.6378,-105.22970000000001
2016-07-18 16:00:00+00:00,2016-07-19 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7142,-105.2725
2016-07-21 16:00:00+00:00,2016-07-22 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.5372,-92.3283
2016-07-23 16:00:00+00:00,2016-07-24 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,44.0347,-105.2276
2016-07-27 16:00:00+00:00,2016-07-28 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7543,-105.4995
2016-07-28 16:00:00+00:00,2016-07-29 00:00:00+00:00,2,2,0,0,2.4000000000000004,2.6,0.2828427124746191,0.0,0.0,0.0,627079774.8066881,501187233.6272715,313539887.40334404,44.01335,-102.3315
2016-07-30 16:00:00+00:00,2016-07-31 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.5854,-105.1962
2016-08-01 16:00:00+00:00,2016-08-02 00:00:00+00:00,2,2,2,0,3.45,3.6,0.21213203435596428,0.0,0.0,0.0,21472345176.5146,15848931924.611109,10736172588.2573,43.7603,-105.28135
2016-08-03 16:00:00+00:00,2016-08-04 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7271,-105.3232
2016-08-08 16:00:00+00:00,2016-08-09 00:00:00+00:00,1,0,0,0,1.8,1.8,0.0,0.0,0.0,0.0,31622776.60168379,31622776.60168379,31622776.60168379,41.1203,-112.8717
2016-08-09 16:00:00+00:00,2016-08-10 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6113,-105.2305
2016-08-10 16:00:00+00:00,2016-08-11 00:00:00+00:00,2,2,2,0,3.3,3.3,0.0,0.0,0.0,0.0,11246826503.806982,5623413251.903491,5623413251.903491,43.7441,-105.3414
2016-08-13 16:00:00+00:00,2016-08-14 00:00:00+00:00,1,1,0,0,2.0,2.0,0.0,0.0,0.0,0.0,63095734.448019296,63095734.448019296,63095734.448019296,40.5086,-112.1541
2016-08-15 16:00:00+00:00,2016-08-16 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.5657,-105.3248
2016-08-16 16:00:00+00:00,2016-08-17 00:00:00+00:00,2,1,1,0,2.5999999999999996,3.3,0.9899494936611667,0.0,0.0,0.0,5668081611.1185875,5623413251.903491,2834040805.5592937,42.36605,-109.05080000000001
2016-08-17 16:00:00+00:00,2016-08-18 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7594,-105.3705
2016-08-18 16:00:00+00:00,2016-08-19 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,33.0408,-109.4004
2016-08-20 16:00:00+00:00,2016-08-21 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6405,-105.186
2016-08-24 16:00:00+00:00,2016-08-25 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7595,-105.2934
2016-08-28 16:00:00+00:00,2016-08-29 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7921,-105.3254
2016-09-02 16:00:00+00:00,2016-09-03 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6295,-105.2178
2016-09-04 16:00:00+00:00,2016-09-05 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.6325,-105.0905
2016-09-06 16:00:00+00:00,2016-09-07 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5707,-105.3139
2016-09-07 16:00:00+00:00,2016-09-08 00:00:00+00:00,2,2,2,0,3.2,3.3,0.14142135623730917,0.0,0.0,0.0,8441796183.16794,5623413251.903491,4220898091.58397,43.9005,-105.23405
2016-09-10 16:00:00+00:00,2016-09-11 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.5352,-105.2468
2016-09-14 16:00:00+00:00,2016-09-15 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.9183,-106.7665
2016-09-15 08:00:00+00:00,2016-09-15 16:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,44.0705,-105.3185
2016-09-15 16:00:00+00:00,2016-09-16 00:00:00+00:00,3,3,3,0,3.1666666666666665,3.2,0.05773502691896269,0.0,0.0,0.0,10780526342.33442,3981071705.5349855,3593508780.7781396,43.9575,-105.35336666666667
2016-09-18 16:00:00+00:00,2016-09-19 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7729,-105.2683
2016-09-21 16:00:00+00:00,2016-09-22 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.7745,-105.298
2016-09-25 16:00:00+00:00,2016-09-26 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7964,-105.319
2016-09-29 00:00:00+00:00,2016-09-29 08:00:00+00:00,1,1,0,0,2.2,2.2,0.0,0.0,0.0,0.0,125892541.17941661,125892541.17941661,125892541.17941661,40.5042,-112.1379
2016-10-05 16:00:00+00:00,2016-10-06 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8033,-105.2966
2016-10-08 16:00:00+00:00,2016-10-09 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6359,-105.1718
2016-10-10 16:00:00+00:00,2016-10-11 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7929,-105.3234
2016-10-13 16:00:00+00:00,2016-10-14 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.749,-105.2847
2016-10-15 16:00:00+00:00,2016-10-16 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6206,-105.2754
2016-10-16 16:00:00+00:00,2016-10-17 00:00:00+00:00,1,1,0,0,2.0,2.0,0.0,0.0,0.0,0.0,63095734.448019296,63095734.448019296,63095734.448019296,40.548,-112.1249
2016-10-17 16:00:00+00:00,2016-10-18 00:00:00+00:00,2,2,2,0,3.2,3.2,0.0,0.0,0.0,0.0,7962143411.069971,3981071705.5349855,3981071705.5349855,43.7243,-105.28215
2016-10-20 16:00:00+00:00,2016-10-21 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7454,-105.3719
2016-11-01 16:00:00+00:00,2016-11-02 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.8638,-106.7596
2016-11-02 16:00:00+00:00,2016-11-03 00:00:00+00:00,2,2,2,0,3.25,3.4,0.21213203435596414,0.0,0.0,0.0,10761665278.507238,7943282347.242789,5380832639.253619,44.4563,-106.03325000000001
2016-11-04 16:00:00+00:00,2016-11-05 00:00:00+00:00,2,2,2,0,3.3,3.6,0.4242640687119284,0.0,0.0,0.0,17844194239.57999,15848931924.611109,8922097119.789995,43.70625,-105.31139999999999
2016-11-07 16:00:00+00:00,2016-11-08 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.6696,-105.1759
2016-11-08 16:00:00+00:00,2016-11-09 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.8143,-105.3292
2016-11-10 16:00:00+00:00,2016-11-11 00:00:00+00:00,3,3,3,0,3.1666666666666665,3.3,0.15275252316519464,0.0,0.0,0.0,11599747272.40736,5623413251.903491,3866582424.1357865,44.3673,-105.7197
2016-11-14 16:00:00+00:00,2016-11-15 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.6847,-105.2243
2016-11-17 16:00:00+00:00,2016-11-18 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.5575,-92.6084
2016-11-18 16:00:00+00:00,2016-11-19 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6186,-105.1488
